transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
7515,2024-02-11 23:20:00,374,4322,mobile,Fashion,US,Contactless,29129.0,0,0.0005873581193825972,0
4209,2024-01-26 01:05:00,2654,4323,web,Travel,US,Manual_Keyed,9999.0,1,-0.055023195378982814,1
4214,2024-01-26 01:39:00,387,4323,mobile,Travel,UK,Contactless,34.0,0,-0.0018024311098780998,1
6486,2024-02-08 16:01:00,2962,4323,tablet,Travel,CA,Manual_Keyed,19582.0,1,-0.07281628135766205,1
1033,2024-01-07 00:15:00,278,4324,mobile,Fashion,US,Chip,9999.0,0,0.03835765748647113,0
8894,2024-02-15 08:15:00,64,4324,mobile,Digital Goods,CA,Manual_Keyed,56640.0,1,-0.09560857517865895,1
8895,2024-02-15 08:16:00,64,4324,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.03870907355924236,1
8896,2024-02-15 08:17:00,59,4324,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04256926349132839,1
8897,2024-02-15 08:18:00,71,4324,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.042630427100054935,1
3768,2024-01-23 08:35:00,397,4325,mobile,Electronics,US,Manual_Keyed,9999.0,0,0.04244752253736184,0
607,2024-01-04 15:05:00,468,4326,tablet,Fashion,DE,Contactless,9999.0,0,0.036211265135194126,0
8480,2024-02-14 09:34:00,46,4326,mobile,Electronics,US,Chip,58709.0,0,-0.030408657504293224,1
1122,2024-01-07 13:55:00,230,4328,mobile,Travel,US,Contactless,9999.0,0,0.04793775122447963,0
4353,2024-01-26 20:40:00,139,4328,web,Electronics,CA,Contactless,27765.0,0,-0.006610263153949636,1
800,2024-01-05 16:03:00,315,4329,web,Fashion,AU,Contactless,9999.0,0,0.027585824704464024,0
7699,2024-02-12 08:30:00,166,4329,web,Grocery,US,Chip,54267.0,0,-0.05552664729688017,1
9232,2024-02-16 03:39:00,14,4332,web,Travel,US,Contactless,9999.0,0,-0.009216286615220781,1
3534,2024-01-21 23:45:00,122,4333,web,Fashion,DE,Chip,9999.0,0,-0.013343874085989138,1
3606,2024-01-22 09:47:00,161,4333,tablet,Travel,UK,Contactless,602.0,0,-0.014398943843720424,1
5520,2024-02-02 21:02:00,469,4333,mobile,Digital Goods,US,Contactless,16515.0,0,0.03890709256985381,0
8123,2024-02-13 12:12:00,358,4333,mobile,Fashion,US,Contactless,15310.0,0,0.09113562466301278,0
2929,2024-01-18 09:08:00,358,4334,mobile,Fashion,CA,Contactless,9999.0,0,0.08930211268647781,0
1395,2024-01-09 04:56:00,167,4335,mobile,Grocery,DE,Contactless,9999.0,0,0.0684042675110571,0
5110,2024-01-31 10:23:00,102,4335,web,Grocery,CA,Contactless,32007.0,0,-0.010486875483158076,1
8784,2024-02-15 03:23:00,73,4335,mobile,Digital Goods,DE,Manual_Keyed,21180.0,1,-0.04876394924502858,1
8785,2024-02-15 03:24:00,82,4335,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.03792541928564208,1
8786,2024-02-15 03:24:00,63,4335,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04290358946872097,1
8787,2024-02-15 03:25:00,78,4335,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07004869864717445,1
8471,2024-02-14 08:56:00,485,4336,tablet,Electronics,US,Chip,9999.0,0,0.03359459400596032,0
4986,2024-01-30 16:35:00,301,4338,mobile,Electronics,CA,Chip,9999.0,0,0.06782685627814461,0
6358,2024-02-07 20:58:00,212,4338,mobile,Fashion,US,Chip,11783.0,0,0.09214481957383452,0
9808,2024-02-17 14:25:00,246,4338,web,Electronics,DE,Chip,14007.0,0,0.05019497025371067,0
4708,2024-01-28 23:44:00,420,4341,mobile,Digital Goods,UK,Contactless,9999.0,0,0.008002266107494105,0
9624,2024-02-17 02:28:00,320,4341,mobile,Travel,CA,Chip,27524.0,0,-0.012930912836415898,1
5048,2024-01-31 01:55:00,415,4345,mobile,Travel,US,Contactless,9999.0,0,0.04366760076093823,0
1575,2024-01-10 07:40:00,155,4346,mobile,Electronics,US,Contactless,9999.0,0,0.10383548917337371,0
6381,2024-02-08 00:10:00,458,4346,mobile,Grocery,UK,Chip,41310.0,0,-0.014193923387931795,1
5140,2024-01-31 14:49:00,374,4347,mobile,Electronics,US,Chip,9999.0,0,0.10107313062494316,0
1450,2024-01-09 12:31:00,269,4349,web,Electronics,UK,Chip,9999.0,0,0.06192824834322369,0
1852,2024-01-11 22:54:00,19,4349,mobile,Digital Goods,US,Contactless,3503.0,0,0.006048828574816034,0
4109,2024-01-25 10:53:00,484,4349,web,Fashion,UK,Contactless,19439.0,0,0.020981812852022053,0
6577,2024-02-09 04:29:00,14,4349,tablet,Travel,DE,Chip,21216.0,0,-0.031048731431720267,1
5568,2024-02-03 04:31:00,135,4350,web,Fashion,US,Contactless,9999.0,0,0.053810483831259914,0
6651,2024-02-09 13:54:00,391,4351,mobile,Fashion,US,Contactless,9999.0,0,0.10829490525697344,0
5004,2024-01-30 19:07:00,53,4352,mobile,Electronics,US,Chip,9999.0,0,0.06832998362746034,0
5200,2024-01-31 22:51:00,352,4352,mobile,Travel,US,Chip,1664.0,0,0.017697927788920875,0
5855,2024-02-04 21:12:00,364,4354,web,Travel,UK,Contactless,9999.0,0,0.00315058846923022,0
5088,2024-01-31 07:32:00,222,4355,mobile,Digital Goods,AU,Chip,9999.0,0,0.037378996986802915,0
5316,2024-02-01 14:42:00,465,4356,tablet,Fashion,UK,Contactless,9999.0,0,0.04378716597411003,0
1057,2024-01-07 03:59:00,408,4357,web,Fashion,US,Contactless,9999.0,0,0.018497461236130053,0
3251,2024-01-20 07:27:00,132,4357,mobile,Digital Goods,US,Contactless,18928.0,0,0.044213566033255214,0
6236,2024-02-07 03:52:00,286,4357,mobile,Fashion,CA,Contactless,25705.0,0,0.028729159928910453,0
351,2024-01-03 02:11:00,184,4358,web,Digital Goods,US,Chip,9999.0,0,0.04676652313159979,0
2210,2024-01-14 02:18:00,494,4359,web,Digital Goods,US,Contactless,9999.0,0,-0.019684147766615423,1
6114,2024-02-06 10:04:00,323,4359,mobile,Electronics,UK,Contactless,33586.0,0,0.037927322271969266,0
7002,2024-02-10 16:01:00,73,4359,tablet,Digital Goods,CA,Chip,6117.0,0,-0.01592118929337316,1
5737,2024-02-04 04:38:00,117,4361,web,Electronics,US,Chip,9999.0,0,0.03167289640838278,0
4728,2024-01-29 03:02:00,496,4362,mobile,Electronics,DE,Chip,9999.0,0,0.004432441995842584,0
8719,2024-02-14 23:07:00,258,4362,web,Grocery,US,Manual_Keyed,24245.0,0,-0.03167433865550984,1
2379,2024-01-15 01:33:00,226,4363,mobile,Electronics,DE,Chip,9999.0,0,0.029558417314012986,0
3899,2024-01-24 02:48:00,150,4364,mobile,Digital Goods,US,Contactless,9999.0,0,0.07289074809690876,0
594,2024-01-04 12:55:00,73,4367,mobile,Grocery,UK,Chip,9999.0,0,0.07104984781523899,0
4435,2024-01-27 08:30:00,314,4367,mobile,Fashion,US,Chip,32855.0,0,0.03864010898296921,0
6466,2024-02-08 13:11:00,361,4367,mobile,Electronics,US,Contactless,17561.0,0,0.08788648324514692,0
206,2024-01-02 05:51:00,389,4369,web,Grocery,AU,Chip,9999.0,0,0.004295881457569983,0
1451,2024-01-09 12:43:00,411,4370,mobile,Digital Goods,US,Chip,9999.0,0,0.08329218800176641,0
1675,2024-01-10 21:20:00,188,4371,mobile,Digital Goods,US,Chip,9999.0,0,0.0572835768694675,0
5385,2024-02-02 01:30:00,19,4371,mobile,Travel,US,Contactless,31930.0,0,-0.018414590170971246,1
2548,2024-01-16 03:16:00,285,4372,tablet,Digital Goods,US,Contactless,9999.0,0,0.036643486007253534,0
484,2024-01-03 21:50:00,184,4373,mobile,Grocery,DE,Chip,9999.0,0,0.060797846620781415,0
3634,2024-01-22 13:18:00,366,4378,mobile,Fashion,AU,Contactless,9999.0,0,0.031985380921511375,0
975,2024-01-06 16:13:00,39,4379,mobile,Grocery,US,Chip,9999.0,0,0.0663788789371797,0
2559,2024-01-16 04:54:00,31,4379,tablet,Grocery,AU,Manual_Keyed,13721.0,0,-0.08277440073819309,1
2764,2024-01-17 09:33:00,81,4379,mobile,Grocery,AU,Chip,1719.0,0,-0.001015504132007905,1
4771,2024-01-29 09:25:00,342,4379,mobile,Grocery,AU,Contactless,17272.0,0,-0.0027855184086166274,1
1087,2024-01-07 08:35:00,80,4380,tablet,Electronics,US,Contactless,9999.0,0,0.03130528932852317,0
3224,2024-01-20 03:32:00,424,4381,mobile,Travel,US,Contactless,9999.0,0,0.0367552257230257,0
3704,2024-01-22 23:41:00,74,4381,mobile,Digital Goods,UK,Contactless,4089.0,0,-0.0225766340952408,1
2031,2024-01-13 00:34:00,178,4382,mobile,Digital Goods,US,Chip,9999.0,0,0.04478712661532436,0
3040,2024-01-19 00:37:00,261,4384,mobile,Fashion,US,Contactless,9999.0,0,0.07921080082365534,0
2144,2024-01-13 17:11:00,95,4385,web,Digital Goods,US,Chip,9999.0,0,0.03276118060448563,0
391,2024-01-03 08:19:00,464,4387,mobile,Digital Goods,US,Contactless,9999.0,0,0.06515287207505693,0
3126,2024-01-19 13:03:00,224,4388,mobile,Grocery,US,Chip,9999.0,0,0.10464554947190763,0
9802,2024-02-17 14:21:00,89,4388,mobile,Digital Goods,DE,Manual_Keyed,41838.0,1,-0.0633046696790649,1
9803,2024-02-17 14:21:00,76,4388,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04206548464925486,1
9804,2024-02-17 14:21:00,52,4388,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07085902903065167,1
9805,2024-02-17 14:22:00,58,4388,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0437030510410078,1
9806,2024-02-17 14:23:00,78,4388,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06213315370653516,1
9807,2024-02-17 14:23:00,55,4388,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04744850494888175,1
1552,2024-01-10 04:29:00,164,4390,web,Digital Goods,UK,Contactless,9999.0,0,0.03807345885803748,0
5433,2024-02-02 07:55:00,64,4390,mobile,Fashion,US,Chip,33326.0,0,0.03327158349955561,0
255,2024-01-02 12:42:00,440,4391,mobile,Fashion,AU,Chip,9999.0,0,0.04131063419454961,0
212,2024-01-02 06:53:00,124,4392,mobile,Electronics,US,Contactless,9999.0,0,0.0939679335611246,0
4968,2024-01-30 14:07:00,492,4392,web,Travel,UK,Contactless,40754.0,0,-0.05920323111725767,1
682,2024-01-05 01:07:00,413,4394,mobile,Digital Goods,US,Contactless,9999.0,0,0.06526479362581838,0
6984,2024-02-10 14:26:00,171,4394,tablet,Fashion,AU,Chip,52639.0,0,-0.057641252245244856,1
3858,2024-01-23 20:38:00,199,4395,mobile,Electronics,DE,Chip,9999.0,0,0.0684617228659124,0
3170,2024-01-19 19:05:00,445,4397,tablet,Digital Goods,AU,Contactless,9999.0,0,-0.022270729997428962,1
7064,2024-02-10 20:24:00,80,4397,tablet,Electronics,UK,Contactless,31759.0,0,-0.013184186230763895,1
3460,2024-01-21 13:14:00,495,4399,mobile,Digital Goods,CA,Chip,9999.0,0,0.012425891570125747,0
6783,2024-02-10 02:26:00,87,4399,mobile,Digital Goods,CA,Manual_Keyed,28152.0,1,-0.06754833125737902,1
6784,2024-02-10 02:27:00,72,4399,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05071199562618567,1
6785,2024-02-10 02:28:00,64,4399,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05372808840514964,1
2942,2024-01-18 11:15:00,46,4400,web,Grocery,CA,Chip,9999.0,0,0.02669885243607295,0
2338,2024-01-14 19:40:00,116,4401,mobile,Grocery,UK,Chip,9999.0,0,0.05577833223187001,0
2028,2024-01-13 00:10:00,341,4402,mobile,Fashion,US,Chip,9999.0,0,0.060550206446411514,0
2635,2024-01-16 15:38:00,381,4402,mobile,Electronics,US,Manual_Keyed,5248.0,0,0.02868649018360936,0
3060,2024-01-19 03:31:00,20,4402,mobile,Digital Goods,US,Contactless,3593.0,0,0.0014722893298706463,0
5242,2024-02-01 04:39:00,289,4403,tablet,Electronics,US,Contactless,9999.0,0,0.06628798287235221,0
4477,2024-01-27 14:32:00,350,4404,web,Fashion,UK,Chip,9999.0,0,0.06774498894628478,0
2874,2024-01-18 01:37:00,268,4406,tablet,Travel,US,Chip,9999.0,0,0.037360150657359426,0
9173,2024-02-16 00:23:00,490,4406,web,Digital Goods,US,Chip,41686.0,0,-0.05733701740290831,1
5659,2024-02-03 17:55:00,417,4407,web,Electronics,AU,Chip,9999.0,0,0.0014281018932242873,0
2504,2024-01-15 20:34:00,362,4408,mobile,Electronics,CA,Manual_Keyed,9999.0,0,-0.013873518843982358,1
3945,2024-01-24 10:00:00,1341,4408,web,Travel,US,Manual_Keyed,12326.0,1,-0.05180034300256808,1
3202,2024-01-20 00:22:00,2962,4409,mobile,Travel,UK,Manual_Keyed,9999.0,1,-0.04290753197638908,1
4973,2024-01-30 14:43:00,193,4409,tablet,Digital Goods,CA,Chip,15261.0,0,0.009470125356250358,0
5766,2024-02-04 08:36:00,462,4409,mobile,Digital Goods,US,Contactless,6833.0,0,0.02209079238939471,0
3954,2024-01-24 11:20:00,93,4410,web,Digital Goods,AU,Contactless,9999.0,0,-0.013630851032635727,1
9533,2024-02-16 21:00:00,282,4410,mobile,Fashion,US,Contactless,33700.0,0,0.04805840024547664,0
535,2024-01-04 04:53:00,485,4411,web,Electronics,UK,Manual_Keyed,9999.0,0,-0.027274574030492382,1
5931,2024-02-05 08:33:00,149,4411,web,Digital Goods,UK,Manual_Keyed,46300.0,0,-0.09112354741329154,1
8422,2024-02-14 05:46:00,272,4411,mobile,Electronics,US,Chip,12793.0,0,0.10023059010801544,0
900,2024-01-06 06:03:00,272,4412,tablet,Travel,AU,Chip,9999.0,0,-0.0036939051319173632,1
3943,2024-01-24 09:41:00,129,4416,web,Electronics,US,Contactless,9999.0,0,0.07137144265487705,0
7203,2024-02-11 03:24:00,351,4416,mobile,Grocery,AU,Chip,25543.0,0,-0.030781904296717233,1
3908,2024-01-24 04:08:00,478,4417,mobile,Digital Goods,US,Contactless,9999.0,0,0.04519510677677785,0
6501,2024-02-08 18:29:00,302,4417,web,Fashion,AU,Manual_Keyed,22461.0,0,-0.05282896756575184,1
7271,2024-02-11 07:25:00,338,4417,mobile,Grocery,US,Chip,3656.0,0,0.04425516622218373,0
3976,2024-01-24 14:38:00,389,4419,tablet,Digital Goods,UK,Chip,9999.0,0,0.03854749490039178,0
5188,2024-01-31 21:14:00,450,4420,mobile,Grocery,US,Chip,9999.0,0,0.06639292464971092,0
9913,2024-02-17 19:44:00,73,4420,mobile,Digital Goods,AU,Manual_Keyed,24390.0,1,-0.0791370577479138,1
9914,2024-02-17 19:45:00,78,4420,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.037526078317459466,1
9915,2024-02-17 19:46:00,52,4420,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05196873897783949,1
125,2024-01-01 18:09:00,391,4421,mobile,Electronics,US,Chip,9999.0,0,0.06516531411057119,0
1591,2024-01-10 09:53:00,324,4421,mobile,Grocery,US,Chip,12464.0,0,0.10009550042993398,0
6998,2024-02-10 15:19:00,279,4421,mobile,Fashion,US,Contactless,44966.0,0,0.029054610181830642,0
5368,2024-02-01 23:05:00,295,4422,mobile,Grocery,CA,Chip,9999.0,0,0.030804679401186474,0
8928,2024-02-15 09:55:00,51,4422,mobile,Digital Goods,UK,Manual_Keyed,19370.0,1,-0.03503687699782987,1
8929,2024-02-15 09:55:00,89,4422,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.03232688816443208,1
8930,2024-02-15 09:55:00,60,4422,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.042520511043791176,1
686,2024-01-05 01:47:00,155,4426,mobile,Travel,US,Chip,9999.0,0,0.058491474541324084,0
3836,2024-01-23 17:26:00,309,4426,web,Digital Goods,US,Chip,26859.0,0,0.008806850448537351,0
2831,2024-01-17 19:35:00,268,4427,mobile,Digital Goods,US,Chip,9999.0,0,0.08012731835130055,0
3852,2024-01-23 19:39:00,355,4427,mobile,Electronics,US,Chip,8644.0,0,0.07887171668945553,0
5026,2024-01-30 22:23:00,334,4428,web,Grocery,CA,Manual_Keyed,9999.0,0,-0.03491164231373545,1
7458,2024-02-11 18:25:00,291,4428,web,Digital Goods,UK,Chip,17042.0,0,0.002430622527121895,0
2599,2024-01-16 10:12:00,247,4429,mobile,Grocery,US,Chip,9999.0,0,0.09700167964632656,0
3727,2024-01-23 02:40:00,387,4429,web,Fashion,US,Manual_Keyed,9628.0,0,-0.010156083219414858,1
5233,2024-02-01 03:52:00,137,4430,mobile,Electronics,AU,Contactless,9999.0,0,0.02745263711006596,0
9287,2024-02-16 07:55:00,50,4430,mobile,Digital Goods,DE,Manual_Keyed,21843.0,1,-0.046828634878975706,1
9288,2024-02-16 07:56:00,84,4430,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.04292622988180905,1
9289,2024-02-16 07:56:00,72,4430,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.06594233758950119,1
1791,2024-01-11 14:09:00,472,4431,web,Digital Goods,DE,Manual_Keyed,9999.0,0,-0.038366228091818444,1
1609,2024-01-10 12:30:00,19,4433,web,Digital Goods,US,Contactless,9999.0,0,0.01885857854722983,0
2424,2024-01-15 07:38:00,93,4433,mobile,Fashion,UK,Chip,6908.0,0,0.03804494019646698,0
3386,2024-01-21 03:14:00,229,4434,mobile,Electronics,UK,Contactless,9999.0,0,0.058272236812741185,0
2420,2024-01-15 07:06:00,105,4435,web,Digital Goods,US,Manual_Keyed,9999.0,0,-0.028180406482949283,1
4432,2024-01-27 07:57:00,496,4435,tablet,Travel,CA,Chip,17331.0,0,-0.026569212279380694,1
5869,2024-02-04 23:25:00,147,4437,web,Electronics,UK,Chip,9999.0,0,-0.003121123754403432,1
695,2024-01-05 03:08:00,331,4438,mobile,Electronics,CA,Contactless,9999.0,0,0.0770844451064912,0
1949,2024-01-12 12:52:00,34,4438,mobile,Digital Goods,US,Contactless,10664.0,0,0.044768605724183064,0
9645,2024-02-17 04:02:00,78,4438,mobile,Digital Goods,AU,Manual_Keyed,51310.0,1,-0.10938734811199602,1
9646,2024-02-17 04:03:00,89,4438,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04418429111389821,1
9647,2024-02-17 04:03:00,86,4438,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07226227272471852,1
323,2024-01-02 22:01:00,362,4440,web,Digital Goods,CA,Manual_Keyed,9999.0,0,-0.050495962685355056,1
2920,2024-01-18 07:44:00,414,4441,mobile,Travel,UK,Chip,9999.0,0,0.059856580052400576,0
7703,2024-02-12 08:57:00,135,4441,mobile,Electronics,US,Chip,36073.0,0,0.01604236941031667,0
3185,2024-01-19 21:12:00,1909,4442,web,Travel,AU,Manual_Keyed,9999.0,1,-0.08795863896166256,1
3741,2024-01-23 04:26:00,476,4442,mobile,Electronics,US,Chip,4754.0,0,0.04523474133922267,0
6050,2024-02-06 00:50:00,487,4444,web,Travel,UK,Chip,9999.0,0,-0.032441934631277425,1
6296,2024-02-07 12:22:00,2784,4444,mobile,Travel,US,Manual_Keyed,2132.0,1,-0.030770548501292017,1
6927,2024-02-10 11:34:00,428,4444,tablet,Electronics,US,Chip,4272.0,0,0.0234682117306948,0
1248,2024-01-08 07:53:00,258,4447,mobile,Travel,US,Contactless,9999.0,0,0.04985282035845723,0
4706,2024-01-28 23:30:00,101,4450,mobile,Fashion,US,Contactless,9999.0,0,0.027407860831076936,0
5436,2024-02-02 08:14:00,136,4451,mobile,Fashion,US,Manual_Keyed,9999.0,0,0.038363273839770895,0
6086,2024-02-06 05:43:00,75,4452,mobile,Digital Goods,CA,Chip,9999.0,0,0.03553825401968569,0
3203,2024-01-20 00:26:00,367,4453,mobile,Travel,UK,Contactless,9999.0,0,0.031140781228870762,0
3773,2024-01-23 09:06:00,363,4453,mobile,Digital Goods,US,Contactless,4840.0,0,0.06636130954570035,0
4751,2024-01-29 06:32:00,171,4453,mobile,Fashion,US,Contactless,8486.0,0,0.07655279339270987,0
1570,2024-01-10 07:13:00,446,4454,mobile,Electronics,CA,Chip,9999.0,0,0.06635385953265088,0
5280,2024-02-01 08:58:00,60,4454,mobile,Grocery,AU,Contactless,31785.0,0,-0.02739884604326781,1
8462,2024-02-14 08:14:00,251,4455,web,Fashion,US,Contactless,9999.0,0,0.08344362288076251,0
6798,2024-02-10 03:26:00,385,4456,mobile,Fashion,CA,Contactless,9999.0,0,0.06893898294741058,0
2535,2024-01-16 01:23:00,397,4457,mobile,Travel,US,Chip,9999.0,0,0.03918269743988523,0
876,2024-01-06 02:47:00,231,4459,mobile,Digital Goods,CA,Chip,9999.0,0,0.0375160308651159,0
6318,2024-02-07 15:40:00,389,4459,web,Travel,US,Contactless,46853.0,0,-0.021483651775264012,1
5197,2024-01-31 22:22:00,205,4462,web,Electronics,US,Contactless,9999.0,0,0.05168525236874544,0
2049,2024-01-13 03:32:00,106,4463,web,Grocery,CA,Chip,9999.0,0,0.026509666375301055,0
2143,2024-01-13 17:02:00,111,4463,tablet,Digital Goods,AU,Chip,810.0,0,-0.04298349264666812,1
8552,2024-02-14 13:58:00,390,4464,tablet,Digital Goods,US,Contactless,9999.0,0,0.04902674204831253,0
6037,2024-02-05 22:46:00,405,4466,mobile,Grocery,US,Chip,9999.0,0,0.030564613538353047,0
7083,2024-02-10 21:44:00,2123,4466,web,Travel,CA,Manual_Keyed,7138.0,1,-0.0788218682227888,1
2224,2024-01-14 04:08:00,627,4467,mobile,Travel,CA,Manual_Keyed,9999.0,1,-0.051519271494206875,1
9959,2024-02-17 21:52:00,67,4469,mobile,Digital Goods,AU,Manual_Keyed,9999.0,1,-0.05111029500404218,1
9960,2024-02-17 21:53:00,84,4469,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.053716078477475504,1
9961,2024-02-17 21:54:00,52,4469,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.050588122266634006,1
9962,2024-02-17 21:54:00,61,4469,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.05575259381219155,1
2356,2024-01-14 22:44:00,51,4470,tablet,Electronics,US,Contactless,9999.0,0,-0.007743810215356528,1
858,2024-01-06 00:32:00,464,4471,mobile,Digital Goods,US,Contactless,9999.0,0,0.023727648789311107,0
1908,2024-01-12 06:44:00,145,4471,tablet,Electronics,DE,Contactless,9012.0,0,0.05125638090340917,0
1252,2024-01-08 08:27:00,291,4472,mobile,Travel,US,Manual_Keyed,9999.0,0,-0.0021769991188580473,1
4888,2024-01-30 02:44:00,162,4472,mobile,Fashion,UK,Manual_Keyed,31337.0,0,-0.02040960961556615,1
7680,2024-02-12 07:07:00,246,4473,mobile,Travel,US,Contactless,9999.0,0,0.05108426733470167,0
9241,2024-02-16 04:47:00,368,4473,tablet,Digital Goods,US,Manual_Keyed,5620.0,0,-0.0224665520661671,1
1923,2024-01-12 08:58:00,250,4474,mobile,Travel,US,Chip,9999.0,0,0.08305055522857224,0
1351,2024-01-08 22:41:00,354,4475,mobile,Fashion,US,Contactless,9999.0,0,0.052374066052859325,0
4218,2024-01-26 02:09:00,972,4475,tablet,Travel,CA,Manual_Keyed,24688.0,1,-0.09125796754244586,1
3199,2024-01-19 23:50:00,222,4477,mobile,Digital Goods,DE,Contactless,9999.0,0,0.03414787435091127,0
9240,2024-02-16 04:38:00,997,4477,tablet,Travel,AU,Manual_Keyed,39168.0,1,-0.11340262354741315,1
3588,2024-01-22 07:26:00,350,4478,web,Electronics,DE,Manual_Keyed,9999.0,0,-0.03485705700983954,1
7840,2024-02-12 19:13:00,488,4479,mobile,Electronics,UK,Chip,9999.0,0,0.018908569536935316,0
947,2024-01-06 12:19:00,165,4480,mobile,Grocery,US,Chip,9999.0,0,0.09687000617621638,0
5938,2024-02-05 09:29:00,230,4481,mobile,Fashion,CA,Chip,9999.0,0,0.061067396145749686,0
7629,2024-02-12 04:27:00,60,4481,mobile,Digital Goods,UK,Manual_Keyed,9778.0,1,-0.027983375426466117,1
7630,2024-02-12 04:28:00,58,4481,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.09391543698752547,1
7631,2024-02-12 04:29:00,65,4481,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06827315066601003,1
7632,2024-02-12 04:30:00,80,4481,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05596322066340298,1
9567,2024-02-16 22:19:00,68,4481,mobile,Digital Goods,DE,Contactless,6829.0,0,0.022443481815199395,0
9554,2024-02-16 21:55:00,88,4482,mobile,Digital Goods,UK,Manual_Keyed,9999.0,1,-0.01948004906679357,1
9555,2024-02-16 21:56:00,85,4482,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.042701059427652455,1
9556,2024-02-16 21:57:00,59,4482,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05496450400063668,1
9557,2024-02-16 21:57:00,76,4482,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04655475707284251,1
9558,2024-02-16 21:58:00,76,4482,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07006447039456998,1
5081,2024-01-31 06:25:00,35,4483,web,Digital Goods,UK,Contactless,9999.0,0,0.01943609149484571,0
1342,2024-01-08 21:05:00,223,4485,mobile,Electronics,UK,Contactless,9999.0,0,0.04157240732881773,0
2264,2024-01-14 09:30:00,341,4485,mobile,Fashion,UK,Contactless,7945.0,0,0.06507333400332116,0
4346,2024-01-26 19:42:00,317,4485,mobile,Electronics,DE,Contactless,17892.0,0,0.056238232441187475,0
1195,2024-01-07 23:44:00,215,4487,mobile,Electronics,UK,Contactless,9999.0,0,0.027242592837334767,0
4378,2024-01-27 00:07:00,49,4487,mobile,Digital Goods,DE,Contactless,27383.0,0,-0.02067389641665185,1
6508,2024-02-08 19:19:00,433,4489,mobile,Travel,US,Contactless,9999.0,0,0.06399960195271753,0
6214,2024-02-07 00:32:00,434,4492,mobile,Grocery,AU,Contactless,9999.0,0,0.0033980759559860685,0
9668,2024-02-17 05:31:00,895,4493,web,Travel,AU,Manual_Keyed,9999.0,1,-0.08655149793540873,1
2216,2024-01-14 03:05:00,223,4494,web,Travel,CA,Chip,9999.0,0,-0.014047244290664507,1
905,2024-01-06 06:37:00,282,4495,mobile,Grocery,US,Contactless,9999.0,0,0.09144854737057251,0
3673,2024-01-22 19:41:00,328,4495,web,Fashion,US,Chip,23824.0,0,0.003526116994774009,0
5338,2024-02-01 18:30:00,464,4495,web,Grocery,UK,Chip,14329.0,0,0.025511127596730243,0
2396,2024-01-15 03:48:00,51,4499,mobile,Travel,US,Chip,9999.0,0,0.026801526200364356,0
6587,2024-02-09 06:01:00,197,4500,mobile,Electronics,DE,Contactless,9999.0,0,0.09158062872323736,0
9055,2024-02-15 17:30:00,347,4502,web,Fashion,DE,Manual_Keyed,9999.0,0,-0.009450858555819619,1
4393,2024-01-27 02:34:00,148,4503,mobile,Digital Goods,US,Chip,9999.0,0,0.056392565221526636,0
356,2024-01-03 02:53:00,143,4504,mobile,Travel,CA,Chip,9999.0,0,0.03923801927185522,0
1120,2024-01-07 13:33:00,255,4504,web,Grocery,AU,Chip,6400.0,0,-0.00404437975293237,1
8574,2024-02-14 15:31:00,133,4506,web,Travel,CA,Chip,9999.0,0,0.010741867678467965,0
5232,2024-02-01 03:43:00,206,4511,web,Electronics,DE,Chip,9999.0,0,0.040033168193764124,0
